La Argentina,2.19762,-75.9799,CO,42518,4595
Oporapa,2.02378,-75.99588,CO,14900,4595
Saladoblanco,1.99244,-76.04335,CO,20077,4595
Pitalito,1.85371,-76.05071,CO,149952,4595
Palestina,1.72362,-76.13403,CO,54659,4595
Isnos,1.93556,-76.24056,CO,38659,4595
San Agustin,1.87884,-76.26722,CO,37170,4595
Vulpeni,44.46667,23.91667,RO,989,4564
Pescaresti,44.44668,23.93909,RO,920,4564
Dobretu,44.5,23.95,RO,667,4564
Horezu,44.47004,23.96043,RO,397,4564
Gropsani,44.44072,23.97047,RO,625,4564
Baleasa,44.39906,24.0083,RO,722,4564
Dobriceni,44.52549,24.01199,RO,1258,4564
Gavanesti,44.41724,24.01654,RO,1098,4564
Iancu Jianu,44.5,24.03333,RO,1925,4564
Gura Caluiu,44.45903,24.03547,RO,647,4564
Baldovinesti,44.38333,24.05,RO,1533,4564
Calui,44.45297,24.0636,RO,1184,4564
Bals,44.35,24.1,RO,9786,4564
Oboga,44.41667,24.1,RO,2801,4564
Morunglav,44.46667,24.11667,RO,1815,4564
Racovita,44.31522,24.12008,RO,776,4564
Voineasa,44.28333,24.13333,RO,279,4564
Teis,44.35,24.13333,RO,4877,4564
Barza,44.32811,24.14188,RO,1504,4564
Margaritesti,44.29796,24.14794,RO,995,4564
Bobicesti,44.38333,24.15,RO,1240,4564
Carlogani,44.51667,24.15,RO,1199,4564
Mirila,44.35754,24.15208,RO,701,4564
Leotesti,44.36683,24.1522,RO,290,4564
Cepari,44.49733,24.17122,RO,976,4564
Branet,44.32576,24.17792,RO,1407,4564
Ianca,43.78333,24.18333,RO,1946,4564
Potelu,43.76577,24.20535,RO,3321,4564
Olari,44.30783,24.20857,RO,2074,4564
Cocorasti,44.48465,24.2128,RO,604,4564
Dobrun,44.26667,24.21667,RO,2327,4564
Stefan Cel Mare,43.81124,24.22039,RO,1818,4564
Strejestii de Sus,44.54389,24.22772,RO,916,4564
Bistrita Noua,44.39916,24.22882,RO,908,4564
Arcesti,44.46645,24.23421,RO,442,4564
Grozavesti,44.1313,24.23681,RO,872,4564
Doba,44.48679,24.24397,RO,885,4564
Bucinisu,43.95,24.25,RO,1493,4564
Draghiceni,44.13333,24.25,RO,404,4564
Izvoru,44.42765,24.2501,RO,767,4564
Hotaru,43.75386,24.2514,RO,1491,4564
Bucinisu Mic,43.93608,24.25825,RO,964,4564
Stavaru,43.86445,24.25902,RO,936,4564
Grojdibodu,43.75,24.26667,RO,1903,4564
Cezieni,44.18333,24.26667,RO,1944,4564
Piatra Olt,44.36667,24.26667,RO,2342,4564
Plesoiu,44.46667,24.26667,RO,410,4564
Strejesti,44.53333,24.26667,RO,892,4564
Gradinari,44.56667,24.26667,RO,992,4564
Petculesti,44.59711,24.26711,RO,663,4564
Arcesti Cot,44.45763,24.26944,RO,765,4564
Runcu Mare,44.55627,24.26989,RO,932,4564
Colibasi,44.50613,24.27517,RO,1012,4564
Liiceni,44.12339,24.27617,RO,1658,4564
Dranovatu,44.43619,24.27894,RO,701,4564
Osica de Jos,44.24439,24.27926,RO,1949,4564
Ganeasa,44.41667,24.28333,RO,1297,4564
Urzica,43.8567,24.28952,RO,1758,4564
Campu Parului,43.90032,24.29208,RO,1765,4564
Piatra,44.36054,24.29557,RO,1553,4564
Redea,44.05,24.3,RO,1755,4564
Brancoveni,44.31667,24.3,RO,1129,4564
Valeni,44.29573,24.30604,RO,1176,4564
Criva de Jos,44.37025,24.31415,RO,547,4564
Valea lui Alb,44.70721,24.31471,RO,722,4564
Gura Padinii,43.75704,24.31615,RO,1853,4564
Dumitresti,44.6837,24.31628,RO,728,4564
Rotunda,43.98333,24.31667,RO,2799,4564
Osica de Sus,44.25,24.31667,RO,1873,4564
Slatioara,44.4,24.31667,RO,1975,4564
Verguleasa,44.65,24.31667,RO,1013,4564
Vulturesti,44.73333,24.31667,RO,1519,4564
Criva de Sus,44.37727,24.31854,RO,532,4564
Poganu,44.66083,24.31858,RO,717,4564
Vladuleni,44.25714,24.32696,RO,1312,4564
Vadastrita,43.85,24.33333,RO,3208,4564
Curtisoara,44.5,24.33333,RO,2104,4564
Proaspeti,44.45986,24.33762,RO,2706,4564
Linia din Vale,44.46916,24.34082,RO,589,4564
Redisoara,44.04244,24.34684,RO,516,4564
Dobrotinet,44.47957,24.3473,RO,277,4564
Pietrisu,44.48509,24.34735,RO,552,4564
Caracal,44.11667,24.35,RO,26098,4564
Ociogi,44.31989,24.35017,RO,514,4564
Margheni,44.33074,24.3521,RO,504,4564
Greci,44.28125,24.35238,RO,1118,4564
Potopinu,44.19375,24.35338,RO,920,4564
Dejesti,44.83093,24.35648,RO,1070,4564
Orlea Noua,43.75522,24.35834,RO,1386,4564
Comanca,44.0779,24.35863,RO,1212,4564
Dienci,44.75672,24.36033,RO,1421,4564
Deleni,44.56617,24.36073,RO,1200,4564
Vadastra,43.86667,24.36667,RO,2064,4564
Dobrosloveni,44.18333,24.36667,RO,1246,4564
Falcoiu,44.23333,24.36667,RO,1351,4564
Slatina,44.43333,24.36667,RO,41900,4564
Teslui,44.51667,24.36667,RO,925,4564
Cioroiasu,44.24308,24.36803,RO,374,4564
Cireasov,44.45497,24.37385,RO,10151,4564
Ulmi,44.36299,24.37793,RO,788,4564
Cioroiu,44.23916,24.38082,RO,1837,4564
Orlea,43.75,24.38333,RO,7167,4564
Deveselu,44.06667,24.38333,RO,2332,4564
Cungrea,44.66667,24.38333,RO,1978,4564
Dobroteasa,44.78333,24.38333,RO,632,4564
Arvateasca,43.95135,24.38616,RO,814,4564
Milcovu din Deal,44.39454,24.38978,RO,10309,4564
Gradinile,43.94653,24.39238,RO,696,4564
Resca,44.17265,24.39243,RO,773,4564
Vladila,44,24.4,RO,1721,4564
Vitomiresti,44.86667,24.4,RO,1091,4564
Ipotesti,44.32529,24.40089,RO,1663,4564
Brastavatu,43.90634,24.40784,RO,2078,4564
Hotarani,44.16452,24.40936,RO,884,4564
Crusovu,43.92473,24.41486,RO,1297,4564
Studina,43.96667,24.41667,RO,1625,4564
Oporelu,44.6,24.41667,RO,991,4564
Visina Noua,43.87434,24.4182,RO,1974,4564
Studinita,43.97691,24.42668,RO,1298,4564
Ghimpati,44.15359,24.42698,RO,618,4564
Farcasele,44.15,24.43333,RO,959,4564
Valea Mare,44.46667,24.43333,RO,1538,4564
Leleasca,44.78333,24.43333,RO,1396,4564
Visina,43.86667,24.45,RO,3291,4564
Traian,44.01667,24.45,RO,3487,4564
Brebeni,44.36667,24.45,RO,1879,4564
Priseaca,44.51667,24.45,RO,1346,4564
Barca,44.45008,24.45583,RO,1659,4564
Farcasu de Jos,44.13539,24.45901,RO,2427,4564
Albesti,44.68929,24.46062,RO,1042,4564
Maruntei,44.2,24.46667,RO,1908,4564
Coteana,44.3,24.46667,RO,2106,4564
Cornatelu,44.68461,24.47053,RO,329,4564
Turia,44.44671,24.47772,RO,857,4564
Balanesti,44.2497,24.48216,RO,1773,4564
Comani,44.18286,24.4916,RO,2763,4564
Tudor Vladimirescu,43.82456,24.49571,RO,2561,4564
Stoenesti,44.11667,24.5,RO,1840,4564
Poboru,44.66667,24.5,RO,1109,4564
Corabia,43.77513,24.50146,RO,14258,4564
Constantinesti,44.59443,24.50165,RO,1630,4564
Mogosesti,44.56447,24.51126,RO,669,4564
Izvoarele,44.26667,24.51667,RO,1203,4564
Topana,44.81667,24.51667,RO,1194,4564
Slaveni,44.08558,24.52843,RO,1104,4564
Pestra,44.12315,24.53036,RO,512,4564
Balteni,44.44883,24.53247,RO,1824,4564
Lisa,44.35211,24.53306,RO,719,4564
Gostavatu,44.08333,24.53333,RO,904,4564
Draganesti-Olt,44.16667,24.53333,RO,5441,4564
Fagetelu,44.78333,24.53333,RO,1021,4564
Alimanesti,44.25693,24.53895,RO,1805,4564
Valcele,44.28263,24.54376,RO,670,4564
Barcanesti,44.30045,24.54706,RO,572,4564
Jitaru,44.5463,24.54876,RO,1682,4564
Perieti,44.4,24.55,RO,326,4564
Scornicesti,44.56667,24.55,RO,2433,4564
Alunisu,44.71667,24.55,RO,1118,4564
Magura,44.39358,24.55504,RO,366,4564
Margineni Slobozia,44.53121,24.55675,RO,1026,4564
Valcelele de Sus,44.28461,24.55821,RO,1159,4564
Mierlestii de Sus,44.4063,24.55911,RO,1125,4564
Greci,44.33025,24.55923,RO,858,4564
Catanele,44.38199,24.56145,RO,601,4564
Cioflanu,44.09364,24.56263,RO,573,4564
Berindei,44.10863,24.5637,RO,1036,4564
Scarisoara,44,24.56667,RO,1515,4564
Babiciu,44.03333,24.56667,RO,1650,4564
Daneasa,44.15,24.56667,RO,1844,4564
Schitu,44.35,24.56667,RO,636,4564
Plaviceni,43.97195,24.57872,RO,1901,4564
Profa,44.7421,24.57876,RO,805,4564
Baltati,44.51026,24.58317,RO,692,4564
Frunzaru,44.04229,24.59147,RO,1004,4564
Jieni,43.95095,24.59349,RO,1496,4564
Negreni,44.56848,24.59535,RO,1635,4564
Rusanesti,43.93333,24.6,RO,2127,4564
Bircii,44.51673,24.60324,RO,975,4564
Garcov,43.7591,24.61577,RO,2915,4564
Potcoava Falcoeni,44.49484,24.6165,RO,2604,4564
Cilieni,43.9,24.61667,RO,2710,4564
Potlogeni,43.87995,24.63092,RO,854,4564
Tia Mare,43.86667,24.63333,RO,1758,4564
Sprancenata,44.08333,24.63333,RO,1155,4564
Stoicanesti,44.18333,24.63333,RO,2710,4564
Tatulesti,44.63333,24.63333,RO,1051,4564
Bacea,44.39824,24.63759,RO,1512,4564
Ursa,43.78783,24.63787,RO,1969,4564
Doanca,43.8487,24.64949,RO,1065,4564
Izbiceni,43.83333,24.65,RO,2428,4564
Movileni,44.36667,24.65,RO,1863,4564
Potcoava,44.48333,24.65,RO,603,4564
Optasi,44.58333,24.65,RO,1471,4564
Valea Merilor,44.47169,24.65611,RO,989,4564
Barastii de Vede,44.71601,24.65919,RO,2050,4564
Craciunei,44.14575,24.66309,RO,744,4564
Sinesti,44.46777,24.66585,RO,781,4564
Barsestii de Sus,44.03333,24.66667,RO,814,4564
Colonesti,44.65,24.66667,RO,1595,4564
Serbanestii de Sus,44.3366,24.68306,RO,1443,4564
Radomiresti,44.11667,24.68333,RO,1341,4564
Calinesti,44.07727,24.68796,RO,989,4564
Prundu,43.82394,24.69196,RO,1808,4564
Ursoaia,44.43474,24.69524,RO,695,4564
Vitanesti,44.5273,24.69585,RO,1883,4564
Giuvarasti,43.8,24.7,RO,1905,4564
Serbanesti,44.33333,24.7,RO,1078,4564
Buta,44.30812,24.70971,RO,1485,4564
Icoana,44.41667,24.71667,RO,711,4564
Corbu,44.48333,24.71667,RO,894,4564
Milcoveni,44.42609,24.72289,RO,845,4564
Moldoveni,43.77772,24.72802,RO,2382,4564
Ghioca,44.31667,24.73333,RO,466,4564
Crampoia,44.30215,24.74513,RO,1923,4564
Seaca,44.16667,24.75,RO,1892,4564
Floru,44.37611,24.75638,RO,1002,4564
Ghimpeteni,44.28101,24.77458,RO,1624,4564
Mihaesti,44.13333,24.78333,RO,1011,4564
Valeni,44.23333,24.78333,RO,2329,4564
Barza,44.33333,24.78333,RO,385,4564
Tufeni,44.36667,24.78333,RO,1107,4564
Stoborasti,44.3413,24.78571,RO,345,4564
Ghimpetenii Noi,44.29903,24.79148,RO,377,4564
Nicolae Titulescu,44.3,24.8,RO,308,4564
Mozacenii-Vale,44.4,24.8,RO,1268,4564
Busca,44.11166,24.80238,RO,967,4564
Zhaotong,27.31667,103.71667,CN,4436010,4563
Thu Dau Mot,10.9804,106.6519,VN,1876249,4538
Zile,40.30306,35.88639,TR,33018,4526
Turhal,40.3875,36.08111,TR,59620,4526
Sulusaray,39.99389,36.08404,TR,17514,4526
Pazar,40.27652,36.28347,TR,17926,4526
Artova,40.11578,36.3001,TR,34057,4526
Yesilyurt,40.32786,36.35144,TR,13901,4526
Tokat,40.31389,36.55444,TR,180946,4526
Erbaa,40.66889,36.5675,TR,88883,4526
Almus,40.37583,36.90444,TR,28053,4526
Niksar,40.59167,36.95167,TR,42279,4526
Basciftlik,40.54694,37.16917,TR,17344,4526
Siwa Oasis,29.2032,25.51965,EG,37366,4518
Mersa Matruh,31.3529,27.23725,EG,272641,4518
Al `Alamayn,30.83007,28.95502,EG,144957,4518
Xingcheng,40.61667,120.71667,CN,943952,4507
Nanpiao,41.09822,120.74792,CN,461791,4507
Lianshan,40.76432,120.85327,CN,654541,4507
Rapayan,-9.20549,-76.76138,PE,1166,4507
Huacchis,-9.20033,-76.7878,PE,1281,4507
Yanas,-9.1592,-76.7981,PE,1084,4507
Viscas,-9.14487,-76.84084,PE,507,4507
Paucas,-9.15248,-76.89849,PE,832,4507
Anra,-9.2329,-76.92328,PE,2140,4507
Uco,-9.18873,-76.92715,PE,1423,4507
Huacachi,-9.31641,-76.93577,PE,6297,4507
Aczo,-9.15193,-76.98925,PE,3366,4507
Chingas,-9.12017,-76.99473,PE,4317,4507
Huancayoc,-9.50458,-76.9976,PE,23296,4507
Pacllon,-10.23361,-77.07239,PE,2695,4507
Mirgas,-9.07921,-77.09339,PE,11665,4507
Huachis,-9.40989,-77.10042,PE,5228,4507
Mangas,-10.37411,-77.10205,PE,534,4507
Llaclla,-10.29875,-77.14535,PE,2333,4507
Huasta,-10.12277,-77.1461,PE,4212,4507
Aquia,-10.0742,-77.14649,PE,6768,4507
Huari,-9.34718,-77.17072,PE,13455,4507
Canis,-10.3383,-77.17112,PE,3024,4507
Huantar,-9.45191,-77.17523,PE,13871,4507
Ticllos,-10.25237,-77.19115,PE,1844,4507
Corpanqui,-10.28509,-77.20004,PE,2176,4507
Llipa,-10.38107,-77.20672,PE,4928,4507
Aco,-10.49718,-77.24149,PE,3008,4507
Llama,-8.88333,-77.3,PE,14623,4507
Yauya,-8.98333,-77.3,PE,19667,4507
Acas,-10.45778,-77.32729,PE,1631,4507
Ocros,-10.40592,-77.39601,PE,1279,4507
Pampas Chico,-10.11532,-77.39783,PE,3912,4507
Lucma,-8.91667,-77.41667,PE,8569,4507
Ullulluco,-8.45556,-77.42667,PE,2865,4507
Parobamba,-8.68885,-77.42948,PE,19898,4507
Congas,-10.33615,-77.44195,PE,1766,4507
Cajacay,-10.15663,-77.44208,PE,2862,4507
Pomabamba,-8.83333,-77.46667,PE,20448,4507
Yanama,-9.02239,-77.47465,PE,17279,4507
Marca,-10.08799,-77.47497,PE,999,4507
Condor Cerro,-8.41353,-77.48573,PE,9670,4507
Copa,-10.37181,-77.48744,PE,7827,4507
Quiches,-8.39446,-77.49348,PE,5007,4507
Huaraz,-9.52779,-77.52778,PE,83572,4507
Centenario,-9.51656,-77.53045,PE,53997,4507
Chavin,-9.43231,-77.53499,PE,19623,4507
Huayllapampa,-10.05525,-77.53523,PE,1438,4507
Vicos,-9.32788,-77.5522,PE,6072,4507
Aco,-9.36801,-77.56457,PE,2858,4507
Copa Chico,-9.28022,-77.56744,PE,4615,4507
Tapacocha,-10.00974,-77.56831,PE,1012,4507
Pariahuanca,-9.36428,-77.58286,PE,936,4507
Yungar,-9.37794,-77.59307,PE,7860,4507
Anta,-9.35698,-77.59796,PE,3767,4507
Cotaparaco,-10,-77.6,PE,620,4507
Aija,-9.78099,-77.60973,PE,6953,4507
Hualcan,-9.256,-77.6138,PE,1531,4507
La Merced,-9.73624,-77.61899,PE,5413,4507
Llacllin,-10.07022,-77.62231,PE,4262,4507
Acopampa,-9.29425,-77.62271,PE,5432,4507
Shilla,-9.23073,-77.62572,PE,3615,4507
Carhuaz,-9.28194,-77.64472,PE,9866,4507
Amashca,-9.23943,-77.64649,PE,1339,4507
Succha,-9.83333,-77.65,PE,1407,4507
Mishqui,-9.25872,-77.66049,PE,945,4507
Mayas,-8.2703,-77.66219,PE,10406,4507
Tumpa,-9.1741,-77.66562,PE,6328,4507
Toma,-9.2725,-77.66836,PE,2158,4507
Maya,-9.28786,-77.67815,PE,2283,4507
Tinco,-9.27117,-77.682,PE,735,4507
Malvas,-9.91667,-77.68333,PE,2032,4507
Carhuac,-9.26167,-77.69278,PE,1550,4507
Shupluy,-9.21778,-77.69417,PE,3085,4507
Pira,-9.58165,-77.70769,PE,4346,4507
Cascapara,-9.22583,-77.71639,PE,2154,4507
Ranrahirca,-9.17275,-77.72509,PE,4813,4507
Acobamba,-9.14365,-77.74128,PE,6087,4507
Yungay,-9.13833,-77.74361,PE,13778,4507
Cajamarquilla,-9.63349,-77.74437,PE,793,4507
Matacoto,-9.17833,-77.74917,PE,4391,4507
Coris,-9.83333,-77.75,PE,3443,4507
Caraz,-9.04692,-77.80901,PE,10342,4507
Cullashpampa,-9.01355,-77.80953,PE,4168,4507
Pilcomayo,-9.04728,-77.81092,PE,9775,4507
Ichic Huaylas,-9.03664,-77.81466,PE,3514,4507
Huaripampa,-8.94883,-77.81505,PE,4614,4507
Colcabamba,-9.58333,-77.81667,PE,2516,4507
Llacta,-9.02964,-77.8278,PE,4650,4507
Pampas,-9.66667,-77.83333,PE,926,4507
Huanchay,-9.73333,-77.83333,PE,3156,4507
Sucre,-8.96191,-77.84558,PE,2083,4507
Cochabamba,-9.49361,-77.85944,PE,12105,4507
Huata,-9.01611,-77.86083,PE,1457,4507
Yanac,-8.6179,-77.86362,PE,5266,4507
Huallanca,-8.81667,-77.86667,PE,1559,4507
Aco,-8.53333,-77.88333,PE,3509,4507
Huaylas,-8.86954,-77.89261,PE,2852,4507
Lacabamba,-8.26667,-77.9,PE,5836,4507
La Pampa,-8.66202,-77.9012,PE,1257,4507
Huacho,-9.30629,-77.95048,PE,11477,4507
Yupan,-8.61526,-77.96618,PE,1243,4507
Huandoval,-8.32744,-77.97293,PE,2747,4507
Pamparomas,-9.07361,-77.98139,PE,15464,4507
Huacaschuque,-8.3,-78,PE,2061,4507
Bambas,-8.6,-78,PE,666,4507
Llapo,-8.51115,-78.03995,PE,6279,4507
Quillo,-9.32988,-78.04333,PE,7342,4507
Macate,-8.7604,-78.06042,PE,5696,4507
Bolognesi,-8.35,-78.06667,PE,7063,4507
Huarmey,-10.06806,-78.15222,PE,18546,4507
Huanchuy,-9.36121,-78.15364,PE,19280,4507
Puerto Huarmey,-10.09963,-78.1697,PE,6454,4507
Puerto Casma,-9.46361,-78.3825,PE,37232,4507
Santa Clemencia,-8.99731,-78.53898,PE,20569,4507
Chimbote,-9.08528,-78.57833,PE,336629,4507
Alto Peru,-8.9478,-78.58041,PE,18384,4507
Coishco,-9.02306,-78.61556,PE,44869,4507
Puerto Santa,-8.98772,-78.64727,PE,16350,4507
Tieling,42.29306,123.84139,CN,1203435,4477
Changtu,42.77884,124.09545,CN,558418,4477
Kaiyuan,42.53306,124.04028,CN,593068,4477
Xifeng,42.73722,124.72222,CN,500193,4477
Chum Phae,16.5443,102.09924,TH,246158,4466
Phon,15.816,102.59981,TH,225409,4466
Ban Phai,16.05997,102.73097,TH,239581,4466
Khon Kaen,16.44671,102.833,TH,535998,4466
Pueai Noi,15.86978,102.90767,TH,198957,4466
Kranuan,16.70672,103.07878,TH,189831,4466
Poiana Stampei,47.31667,25.13333,RO,1783,4461
Carlibaba,47.58333,25.13333,RO,1926,4461
Bobeica,47.72652,25.1343,RO,1874,4461
Cosna,47.37098,25.18133,RO,1457,4461
Izvoarele Sucevei,47.75,25.18333,RO,737,4461
Poiana Negrii,47.32207,25.22078,RO,774,4461
Dealu Floreni,47.36029,25.22835,RO,686,4461
Dorna Candrenilor,47.35,25.25,RO,1427,4461
Moldova Sulita,47.68333,25.25,RO,1176,4461
Lupcina,47.83333,25.25,RO,577,4461
Gura Haitii,47.19726,25.26376,RO,1524,4461
Benia,47.66459,25.26697,RO,683,4461
Brodina,47.78111,25.27236,RO,976,4461
Ciocanesti,47.48107,25.27912,RO,1534,4461
Ulma,47.88333,25.3,RO,1459,4461
Iacobeni,47.43333,25.31667,RO,2121,4461
Breaza,47.61502,25.31816,RO,1373,4461
Neagra Sarului,47.23907,25.32923,RO,1729,4461
Sarisoru Mare,47.2705,25.33258,RO,502,4461
Botus,47.55988,25.34174,RO,1332,4461
Saru Dornei,47.28333,25.35,RO,941,4461
Vatra Dornei,47.35,25.36667,RO,11572,4461
Panaci,47.26667,25.38333,RO,792,4461
Coverca,47.23109,25.39529,RO,1517,4461
Fundu Moldovei,47.53333,25.4,RO,1669,4461
Dorna-Arini,47.33832,25.4074,RO,1758,4461
Brodina,47.88333,25.41667,RO,1924,4461
Ortoaia,47.35,25.43333,RO,1027,4461
Cozanesti,47.33333,25.45,RO,633,4461
Pojorata,47.51667,25.45,RO,1810,4461
Falcau,47.91087,25.46908,RO,2463,4461
Argel,47.76136,25.47049,RO,1249,4461
Sadova,47.53333,25.5,RO,5159,4461
Demacusa,47.69717,25.50499,RO,955,4461
Rasca,47.74633,25.51203,RO,1044,4461
Moldovita,47.68333,25.53333,RO,1971,4461
Straja,47.91667,25.55,RO,3413,4461
Campulung Moldovenesc,47.53333,25.56667,RO,12129,4461
Vatra Moldovitei,47.65,25.56667,RO,2814,4461
Gura Putnei,47.89951,25.5951,RO,3176,4461
Crucea,47.35,25.61667,RO,1970,4461
Putna,47.86667,25.61667,RO,2212,4461
Deia,47.59512,25.61938,RO,1176,4461
Frumosu,47.61667,25.65,RO,1786,4461
Bivolarie,47.91464,25.65525,RO,7801,4461
Prisaca Dornei,47.54246,25.65808,RO,1902,4461
Slatioara,47.46136,25.66176,RO,1336,4461
Holda,47.26212,25.67945,RO,1634,4461
Stramtura,47.58082,25.68144,RO,790,4461
Vama,47.56667,25.68333,RO,1670,4461
Vicovu de Sus,47.93333,25.68333,RO,4890,4461
Holdita,47.25515,25.69856,RO,768,4461
Neagra,47.23603,25.69912,RO,680,4461
Brosteni,47.23333,25.7,RO,921,4461
Gemenea,47.45699,25.71232,RO,1117,4461
Sucevita,47.78333,25.71667,RO,1886,4461
Vicovu de Jos,47.9,25.73333,RO,5637,4461
Molid,47.56735,25.73462,RO,1259,4461
Voievodeasa,47.79953,25.74939,RO,2087,4461
Bilca,47.91667,25.75,RO,1709,4461
Voitinel,47.88366,25.75735,RO,3848,4461
Ostra,47.4,25.76667,RO,2426,4461
Stulpicani,47.46667,25.76667,RO,1799,4461
Poiana Micului,47.65831,25.77013,RO,1054,4461
Doroteia,47.50027,25.79803,RO,1461,4461
Frasin,47.53333,25.8,RO,2496,4461
Galanesti,47.91667,25.8,RO,2569,4461
Bucsoaia,47.53972,25.81118,RO,1715,4461
Negrileasa,47.42348,25.81617,RO,964,4461
Marginea,47.81667,25.81667,RO,7187,4461
Hurjuieni,47.91667,25.81667,RO,1795,4461
Horodnic de Jos,47.86523,25.81856,RO,1590,4461
Horodnic de Sus,47.84012,25.82354,RO,3007,4461
Vadu Negrilesei,47.38494,25.84109,RO,1182,4461
Fratautii Noi,47.94257,25.84465,RO,2908,4461
Solca,47.7,25.85,RO,2808,4461
Solonetu Nou,47.65634,25.85102,RO,1017,4461
Clit,47.75396,25.85691,RO,1607,4461
Manastirea Humorului,47.6,25.86667,RO,2417,4461
Fratautii Vechi,47.9,25.88333,RO,5311,4461
Poieni-Solca,47.68626,25.89374,RO,1022,4461
Gura Humorului,47.55,25.9,RO,10811,4461
Cacica,47.63333,25.9,RO,2382,4461
Volovat,47.81667,25.9,RO,5917,4461
Radauti,47.85,25.91667,RO,20018,4461
Gainesti,47.41968,25.91809,RO,2538,4461
Burla,47.79033,25.92696,RO,2497,4461
Arbore,47.73333,25.93333,RO,5074,4461
Paltinoasa,47.55,25.95,RO,4352,4461
Botosana,47.68333,25.95,RO,2038,4461
Partestii de Jos,47.63333,25.96667,RO,1692,4461
Cajvana,47.7,25.96667,RO,5491,4461
Deleni,47.62946,25.97483,RO,695,4461
Iaslovat,47.75862,25.97742,RO,2942,4461
Capu Campului,47.50822,25.97959,RO,1165,4461
Humoreni,47.66667,25.98333,RO,641,4461
Badeuti,47.80277,25.98387,RO,2533,4461
Capu Codrului,47.53117,25.98724,RO,1559,4461
Comanesti,47.66939,25.98836,RO,1299,4461
Milisauti,47.78333,26,RO,2093,4461
Musenita,47.96667,26,RO,1280,4461
Dornesti,47.87174,26.0043,RO,5924,4461
Mironu,47.48799,26.00952,RO,1790,4461
Herla,47.44286,26.01254,RO,1812,4461
Slatina,47.45,26.01667,RO,493,4461
Satu Mare,47.83333,26.01667,RO,1876,4461
Vascauti,47.96763,26.02327,RO,1569,4461
Tibeni,47.81618,26.02438,RO,1037,4461
Berchisesti,47.52306,26.03207,RO,2808,4461
Solonet,47.68682,26.03222,RO,979,4461
Valea Moldovei,47.46667,26.03333,RO,1139,4461
Todiresti,47.7,26.03333,RO,1344,4461
Poiana Marului,47.41188,26.04077,RO,1941,4461
Slobozia Sucevei,47.76428,26.04656,RO,1339,4461
Balaceana,47.64338,26.04764,RO,1571,4461
Gura Solcii,47.74093,26.05014,RO,608,4461
Ilisesti,47.60878,26.05061,RO,2296,4461
Corlata,47.54213,26.05344,RO,618,4461
Paraie,47.46299,26.06608,RO,920,4461
Ciprian Porumbescu,47.56667,26.06667,RO,1598,4461
Granicesti,47.81667,26.06667,RO,1619,4461
Siret,47.95,26.06667,RO,5575,4461
Braiesti,47.49673,26.07182,RO,1395,4461
Balcauti,47.89149,26.07279,RO,2015,4461
Negostina,47.92282,26.08209,RO,943,4461
Malini,47.46667,26.08333,RO,2248,4461
Dragoiesti,47.55,26.08333,RO,755,4461
Romanesti,47.78333,26.08333,RO,658,4461
Mazanaesti,47.52795,26.08401,RO,832,4461
Iacobesti,47.76551,26.0853,RO,733,4461
Parhauti,47.71057,26.09012,RO,1178,4461
Danila,47.75194,26.10173,RO,925,4461
Padureni,47.95013,26.10586,RO,1016,4461
Paiseni,47.4298,26.10971,RO,732,4461
Baisesti,47.48024,26.11115,RO,1109,4461
Calafindesti,47.85,26.11667,RO,2162,4461
Slatioara,47.37919,26.11722,RO,983,4461
Costana,47.69265,26.119,RO,1855,4461
Stroiesti,47.61667,26.13333,RO,2544,4461
Botesti,47.51618,26.13381,RO,741,4461
Calinesti,47.77733,26.13669,RO,670,4461
Serbauti,47.82684,26.14009,RO,1624,4461
Sasca Mare,47.43271,26.14166,RO,606,4461
Maritei,47.7527,26.14626,RO,1211,4461
Cornu Luncii,47.46667,26.15,RO,1867,4461
Darmanesti,47.73333,26.15,RO,2321,4461
Gramesti,47.91667,26.15,RO,1606,4461
Zaharesti,47.59097,26.15234,RO,1338,4461
Calinesti,47.80329,26.15345,RO,1211,4461
Bradatel,47.49959,26.16591,RO,861,4461
Horodniceni,47.53333,26.16667,RO,955,4461
Buda,47.36945,26.16995,RO,2005,4461
Balinesti,47.89958,26.17755,RO,1590,4461
Sasca Mica,47.43927,26.17888,RO,1364,4461
Mihoveni,47.67994,26.1822,RO,2160,4461
Bogata,47.40789,26.18655,RO,952,4461
Liteni,47.56667,26.2,RO,813,4461
Patrauti,47.71667,26.2,RO,3269,4461
Zamostea,47.86667,26.2,RO,1385,4461
Baia,47.41667,26.21667,RO,4244,4461
Mihaiesti,47.51563,26.21734,RO,882,4461
Bulai,47.61551,26.22122,RO,3880,4461
Moara Nica,47.60086,26.22262,RO,934,4461
Lipoveni,47.72396,26.2256,RO,2546,4461
Nicani,47.86844,26.22755,RO,596,4461
Lamaseni,47.49322,26.22806,RO,881,4461
Moara Carp,47.56667,26.23333,RO,1008,4461
Scheia,47.65,26.23333,RO,42527,4461
Radaseni,47.46667,26.25,RO,3138,4461
Suceava,47.63333,26.25,RO,21975,4461
Mitocu Dragomirnei,47.73333,26.25,RO,1757,4461
Buda,47.84539,26.26107,RO,826,4461
Mitocasi,47.73166,26.26295,RO,2092,4461
Stanca,47.8214,26.27088,RO,684,4461
Dealu,47.83271,26.27301,RO,476,4461
Poiana,47.79617,26.27614,RO,1031,4461
